Title,Artist,Period,Relevance,Complexity,Time
Ivan Rodin,Abram Efimovich Arkhipov,Expressionism,1,8,3
The Life of the Virgin,Adriaen Isenbrant,Renaissance,9,2,4
"Christ Crowned with Thorns (Ecce Homo), and the Mourning Virgin",Adriaen Isenbrant,Renaissance,3,8,4
Man Weighing Gold,Adriaen Isenbrant,Renaissance,1,4,2
The Trinity,Agnolo Gaddi,Gothic,10,8,10
Saint Margaret and the Dragon,Agnolo Gaddi,Gothic,1,2,1
A Man Riding a Horse,Anthony van Dyck,Baroque,8,2,4
Study Head of a Young Woman,Anthony van Dyck,Baroque,6,4,3
Saint Rosalie Interceding for the Plague-stricken of Palermo,Anthony van Dyck,Baroque,5,8,5
Study Head of an Old Man with a White Beard,Anthony van Dyck,Baroque,5,5,3
Virgin and Child with Saint Catherine of Alexandria,Anthony van Dyck,Baroque,5,8,5
A Man Mounting a Horse,Anthony van Dyck,Baroque,5,2,2
Queen Henrietta Maria,Anthony van Dyck,Baroque,4,8,4
"James Stuart (1612-1655), Duke of Richmond and Lennox",Anthony van Dyck,Baroque,2,10,4
Lucas van Uffel (died 1637),Anthony van Dyck,Baroque,2,9,4
"Portrait of a Woman, Called the Marchesa Durazzo",Anthony van Dyck,Baroque,1,9,4
By the Seashore,Auguste Renoir,Impressionism,10,7,9
The Bay of Naples,Auguste Renoir,Impressionism,9,6,7
In the Meadow,Auguste Renoir,Impressionism,9,7,8
Still Life with Peaches,Auguste Renoir,Impressionism,7,6,5
Bouquet of Chrysanthemums,Auguste Renoir,Impressionism,6,6,4
"Eugene Murer (Hyacinthe-Eugene Meunier, 1841-1906)",Auguste Renoir,Impressionism,5,4,3
Still Life with Flowers and Prickly Pears,Auguste Renoir,Impressionism,3,6,3
"Tilla Durieux (Ottilie Godeffroy, 1880-1971)",Auguste Renoir,Impressionism,2,8,4
"The Farm at Les Collettes, Cagnes",Auguste Renoir,Impressionism,2,6,3
"Madame Edouard Bernier (Marie-Octavie-Stephanie Laurens, 1838-1920)",Auguste Renoir,Impressionism,1,6,2
Christ Enthroned with Saints,Bernardo Daddi,Gothic,1,2,1
Saint Reparata before the Emperor Decius,Bernardo Daddi,Gothic,1,3,2
Virgin and Child Enthroned,Bohemian Painter,Gothic,1,2,1
The Letter,Camille Corot,Realism,10,4,5
A Woman Reading,Camille Corot,Realism,10,4,5
The Ferryman,Camille Corot,Realism,9,5,6
A Lane through the Trees,Camille Corot,Realism,9,5,6
Reverie,Camille Corot,Realism,9,4,5
Ville-d'Avray,Camille Corot,Realism,9,6,7
The Gypsies,Camille Corot,Realism,8,6,6
Sibylle,Camille Corot,Realism,8,7,7
The Environs of Paris,Camille Corot,Realism,7,4,4
Italian Landscape,Camille Corot,Realism,7,1,3
"Cote des Grouettes, near Pontoise",Camille Pissarro,Impressionism,7,6,5
The Public Garden at Pontoise,Camille Pissarro,Impressionism,6,6,4
Barges at Pontoise,Camille Pissarro,Impressionism,6,5,4
The Boulevard Montmartre on a Winter Morning,Camille Pissarro,Impressionism,6,7,5
"Jalais Hill, Pontoise",Camille Pissarro,Impressionism,5,8,5
"Morning, An Overcast Day, Rouen",Camille Pissarro,Impressionism,5,6,4
Two Young Peasant Women,Camille Pissarro,Impressionism,4,9,5
"A Cowherd at Valhermeil, Auvers-sur-Oise",Camille Pissarro,Impressionism,1,7,3
"Washerwoman, Study",Camille Pissarro,Impressionism,1,6,2
A Washerwoman at Eragny,Camille Pissarro,Impressionism,1,4,2
Piazza San Marco,Canaletto (Giovanni Antonio Canal),Baroque,9,8,10
Warwick Castle,Canaletto (Giovanni Antonio Canal),Baroque,9,5,6
"The Grand Canal, Venice, Looking Southeast, with the Campo della Carita to the Right",Canaletto (Giovanni Antonio Canal),Baroque,7,6,5
"Campo Sant'Angelo, Venice",Canaletto (Giovanni Antonio Canal),Baroque,6,6,4
"The Grand Canal, Venice, Looking South toward the Rialto Bridge",Canaletto (Giovanni Antonio Canal),Baroque,5,6,4
"Campo Santa Maria Zobenigo, Venice",Canaletto (Giovanni Antonio Canal),Baroque,1,6,2
Imaginary View with a Tomb by the Lagoon,Canaletto (Giovanni Antonio Canal),Baroque,1,3,2
Saint George,Carlo Crivelli,Renaissance,10,5,6
Pieta,Carlo Crivelli,Renaissance,9,6,7
Saint Dominic,Carlo Crivelli,Renaissance,9,5,6
Madonna and Child Enthroned,Carlo Crivelli,Renaissance,2,6,3
Saint Catherine Disputing and Two Donors,Cenni di Francesco di Ser Cenni,Gothic,1,5,2
Apple Blossoms,Charles-Francois Daubigny,Realism,9,7,8
The Seine: Morning,Charles-Francois Daubigny,Realism,7,5,4
Landscape on a River,Charles-Francois Daubigny,Realism,4,2,2
Portejoie on the Seine,Charles-Francois Daubigny,Realism,3,3,2
Boats on the Seacoast at Etaples,Charles-Francois Daubigny,Realism,3,4,2
The Hamlet of Optevoz,Charles-Francois Daubigny,Realism,2,7,3
The Banks of the Oise,Charles-Francois Daubigny,Realism,1,5,2
A River Landscape with Storks,Charles-Francois Daubigny,Realism,1,3,2
Landscape with a Sunlit Stream,Charles-Francois Daubigny,Realism,1,5,2
The Green Wave,Claude Monet,Impressionism,10,5,6
The Parc Monceau,Claude Monet,Impressionism,10,6,7
Chrysanthemums,Claude Monet,Impressionism,10,8,10
The Four Trees,Claude Monet,Impressionism,10,7,9
Apples and Grapes,Claude Monet,Impressionism,10,7,9
Water Lilies,Claude Monet,Impressionism,10,10,11
Bouquet of Sunflowers,Claude Monet,Impressionism,8,8,9
La Grenouillere,Claude Monet,Impressionism,8,8,9
The Path through the Irises,Claude Monet,Impressionism,8,10,10
Bridge over a Pond of Water Lilies,Claude Monet,Impressionism,7,8,7
The Marriage of the Virgin,Davide Ghirlandaio (David Bigordi),Renaissance,9,2,4
Tobias and the Angel,Davide Ghirlandaio (David Bigordi),Renaissance,8,2,4
Selvaggia Sassetti (born 1470),Davide Ghirlandaio (David Bigordi),Renaissance,3,5,2
The Burial of Saint Zenobius,Davide Ghirlandaio (David Bigordi),Renaissance,1,2,1
The Dance Lesson,Edgar Degas,Impressionism,10,6,7
Two Men,Edgar Degas,Impressionism,10,2,4
Male Nude,Edgar Degas,Impressionism,10,4,5
The Dancing Class,Edgar Degas,Impressionism,9,2,4
Dancer,Edgar Degas,Impressionism,9,4,5
The Dance Class,Edgar Degas,Impressionism,9,7,8
Woman on a Sofa,Edgar Degas,Impressionism,8,4,4
At the Milliner's,Edgar Degas,Impressionism,8,7,7
Woman with a Towel,Edgar Degas,Impressionism,8,8,9
Dancer with a Fan,Edgar Degas,Impressionism,8,5,5
Strawberries,Edouard Manet,Realism,10,2,4
The Brioche,Edouard Manet,Realism,9,7,8
Boating,Edouard Manet,Realism,9,9,11
Fishing,Edouard Manet,Realism,9,8,10
The Funeral,Edouard Manet,Realism,9,7,8
A Matador,Edouard Manet,Realism,8,10,10
Peonies,Edouard Manet,Realism,8,4,4
The Spanish Singer,Edouard Manet,Realism,7,9,8
Mademoiselle V. . . in the Costume of an Espada,Edouard Manet,Realism,1,10,4
Boy with a Sword,Edouard Manet,Realism,1,9,4
View of Toledo,El Greco (Domenikos Theotokopoulos),Renaissance,7,9,8
Christ Healing the Blind,El Greco (Domenikos Theotokopoulos),Renaissance,3,9,4
Cardinal Fernando Nino de Guevara (1541-1609),El Greco (Domenikos Theotokopoulos),Renaissance,2,10,4
The Vision of Saint John,El Greco (Domenikos Theotokopoulos),Renaissance,2,10,4
"On the Beach, Sunset",Eugene Boudin,Realism,10,4,5
Village by a River,Eugene Boudin,Realism,7,4,4
"On the Beach, Dieppe",Eugene Boudin,Realism,7,3,3
